day,cell_id,lat,lon,FTM_share,LB_share,OPP_share,loyalty_idx
233,142,-26.299782572053623,27.880478326840162,0.9644729864068037,0.6586225256917119,0.7630278209704286,1.0
233,143,-26.268561609778963,27.85862059772857,0.7630054200993711,0.8800307828189553,0.8124412991380341,1.0
233,144,-26.269075804060247,27.883425101346894,0.47200833511366114,0.6167076958967057,0.6042228031734691,1.0
233,145,-26.261341609750062,27.8885994868167,0.9956755467313348,0.9202698339943632,0.9994963389528283,1.0
233,146,-26.286749608916406,27.912236493306526,0.6789669233030416,0.47410723414351397,0.5747893407508315,0.8225000000000022
233,147,-26.21157748162904,27.85537469679125,0.7944043608392308,0.950050338471629,0.9836751954835551,1.0
233,148,-26.2535210549892,27.875901195042005,0.8832196976517104,0.8316557501813744,0.9994963389528283,1.0
233,149,-26.263614338696122,27.88093474820167,0.7322148594482475,0.9247100142934067,0.9994963389528283,1.0
233,150,-26.296546056996497,27.867567088193724,0.9744311230292666,0.9604065331332181,0.9994963389528283,1.0
233,151,-26.275664664121795,27.82933285050694,0.9538013504667795,0.9629966255077815,0.9994963389528283,1.0
233,152,-26.278365030778133,27.953401419234556,0.7707239706533355,0.970155453379593,0.9307581294515657,1.0
233,153,-26.26099925134154,27.885174242605615,0.6042210255453333,0.7160598856074418,0.7298223438606225,1.0
233,154,-26.1947669557128,27.942129353261187,0.9578791005504449,0.9181036926070119,0.9994963389528283,1.0
233,155,-26.269971274485187,27.82276408446903,0.76685391669507,0.8632655330935309,0.9579490458863119,1.0
233,156,-26.242026551767285,27.887706109205652,0.660381354481213,0.8917975417019139,0.9994963389528283,1.0
233,157,-26.264150543463074,27.888730731268673,0.9978345861523922,0.9652686856935639,0.9994963389528283,1.0
233,158,-26.250683726934582,27.896690532615185,0.6135485661308095,0.8014526407026449,0.6919688024339822,1.0
233,159,-26.292633753223214,27.916398507165653,0.8361790768756601,0.919960072604559,0.9994963389528283,1.0
233,160,-26.220804173171288,27.85706150503929,0.8838612605615269,0.9727718373328984,0.8190364714066942,1.0
233,161,-26.236689839633303,27.93523578189378,0.6569607336400228,0.7930544606962258,0.9321379172358095,1.0
233,162,-26.239668188864513,27.840388485284123,0.9807389842517477,0.9195653461147526,0.9994963389528283,1.0
233,163,-26.290354901786234,27.86310421020032,0.9935228605314014,0.9989905445396651,0.9994963389528283,1.0
233,164,-26.17827715661769,27.859122539427943,0.9558372423932714,0.9350914764013124,0.9994963389528283,1.0
233,165,-26.252573635124755,27.824750164823193,0.5596544543081979,0.8973492427786929,0.9856392072390499,1.0
233,166,-26.195708329614373,27.888493107576203,0.7343911816596944,0.8836879024933414,0.9994963389528283,1.0
233,167,-26.19626286087333,27.924643730645546,0.76685391669507,0.7048270870847698,0.9525614580882426,1.0
233,168,-26.271911851879615,27.90621239650474,0.9983374098176516,0.9996634015607577,0.9994963389528283,1.0
233,169,-26.22062898793584,27.895907778098646,0.9892364634024612,0.9486133768536797,0.9994963389528283,1.0
233,170,-26.28324415385602,27.906218960055362,0.7293179237462343,0.6086091184877036,0.8881532118946194,1.0
233,171,-26.203862110545554,27.842936531289787,0.7515879829153648,0.8161751436244201,0.8522515738731153,1.0
233,172,-26.250850799606308,27.86717279412755,0.9640406691481427,0.9575010052519844,0.9994963389528283,1.0
233,173,-26.234566635626614,27.835203486493022,0.44518134480805,0.46885089512888134,0.679948599674537,1.0
233,174,-26.20990071036942,27.814975254184336,0.6134456119500151,0.9128602303656984,0.9994963389528283,1.0
233,175,-26.28654446193572,27.94312585199351,0.9496758230411556,0.7389770352980172,0.9125686007770467,1.0
233,176,-26.28468776326528,27.821576444752342,0.47845017809850304,0.6386267888024079,0.49696648073335165,1.0
233,177,-26.220505505274073,27.90041862313197,0.6667902800428214,0.5420081795781723,0.8089911377006287,1.0
233,178,-26.238705858346528,27.961588389389185,0.5038449115322843,0.7468716361206962,0.5853523462297956,1.0
233,179,-26.21960441069755,27.851579756970246,0.906768931494039,0.6294681586637496,0.7646018772576564,1.0
233,180,-26.298262068174637,27.871458343152536,0.5501354495528527,0.6025517601794839,0.9778452007481623,1.0
233,181,-26.262431503339894,27.855160891450765,0.5913520207437227,0.6311322860811811,0.7461738596683454,0.9625000000000028
233,182,-26.219921579129544,27.85902273003287,0.7966926077184634,0.6079263411180006,0.9214648920616076,1.0
233,183,-26.25556369490753,27.930477646455525,0.7256780092816678,0.919939783194761,0.8979153041523865,1.0
233,184,-26.218480178593026,27.886528033400587,0.8748781134700764,0.7336781222224784,0.937956417011499,1.0
233,185,-26.195278867793103,27.926823872638277,0.6055294716786753,0.8953931832166756,0.8474046370226839,1.0
233,186,-26.2616133506009,27.853310983220567,0.7148788441417558,0.9384728305606501,0.9857162504991732,1.0
233,187,-26.209176686141177,27.86671404056125,0.6982793074787073,0.9611959570956403,0.9994963389528283,1.0
233,188,-26.257692842968904,27.855286058329487,0.9317947736592472,0.9189464017795687,0.9994963389528283,1.0
233,189,-26.179765306050193,27.852847281879527,0.9744311230292666,0.951395947048974,0.9994963389528283,1.0
233,190,-26.232865479999376,27.855789833145888,0.9220406972999902,0.93546291584517,0.9994963389528283,1.0
233,191,-26.232835770602193,27.95324386791432,0.5398866360690766,0.5172971100556123,0.6974189462458269,1.0
233,192,-26.204421989438003,27.948940642606555,0.3038693634857167,0.29912637946926224,0.4988686655460764,0.0
233,193,-26.17797457995832,27.867785157516362,0.9935228605314014,0.940346297843606,0.9994963389528283,1.0
233,194,-26.239411718543217,27.9615113249725,0.9278688914253936,0.9714627645373742,0.9994963389528283,1.0
233,195,-26.257838929671077,27.89290938989871,0.4559459955180671,0.45307879685929275,0.5649301431355201,1.0
233,196,-26.202704098198687,27.936387963908647,0.9517714052157521,0.9675461064978066,0.9994963389528283,1.0
233,197,-26.189521925457594,27.91040919282887,0.7685700696452976,0.920249537752882,0.9994963389528283,1.0
233,198,-26.2464407153358,27.931005874171966,0.93995047442024,0.9649437777605101,0.9501407111986607,1.0
233,199,-26.278916534816858,27.839369597043248,0.8569152510705484,0.9672204319884645,0.9994963389528283,1.0
233,200,-26.267321564808313,27.86615358403692,0.37906772929081867,0.726737126545047,0.8548348747303781,1.0
233,201,-26.216610167359516,27.926079328207226,0.797093032233136,0.8661663525717161,0.9994963389528283,1.0
233,202,-26.27263578356144,27.871072350851044,0.6159376250700016,0.6236860422658002,0.9994963389528283,1.0
233,203,-26.205020155595147,27.92952304892123,0.9357987123805035,0.7512548142441186,0.9994963389528283,1.0
233,204,-26.261576233947086,27.89935418435697,0.9317947736592472,0.7065000481895612,0.9994963389528283,1.0
233,205,-26.224407624668327,27.934957479054454,0.5048680732218495,0.7186742312336377,0.7618201981093541,1.0
233,206,-26.298299522855075,27.933770182972065,0.357027490679947,0.41557268541791775,0.5992023311007647,0.2975000000000002
233,207,-26.20099513539512,27.9313077409876,0.9437107026147988,0.9675461064978066,0.9994963389528283,1.0
233,208,-26.290079026797624,27.871436440132722,0.6149705421277848,0.6697918376671848,0.644707552032701,1.0
233,209,-26.182465923542605,27.887229565802357,0.9024628808422732,0.922844485315589,0.9994963389528283,1.0
233,210,-26.29595094194115,27.883038810869248,0.7500029602962186,0.9983181404075849,0.9994963389528283,1.0
233,211,-26.27630099005399,27.89067038434951,0.7133238351220921,0.9155178957642768,0.9994963389528283,1.0
233,212,-26.20459819667046,27.950526261541604,0.5453074215710585,0.44732455351990263,0.905560140545247,0.8750000000000024
233,213,-26.209823893809308,27.836502522391545,0.9538013504667795,0.9181036926070119,0.9994963389528283,1.0
233,214,-26.229237626692576,27.94197708947077,0.9028998265625706,0.923465618971705,0.9994963389528283,1.0
233,215,-26.19618032099466,27.855442169010754,0.5764816752270098,0.6095111621952116,0.6373543214514427,1.0
233,216,-26.24376203674954,27.930655572474755,0.976527570426737,0.9600832617931274,0.9994963389528283,1.0
233,217,-26.206618857723377,27.947472715520387,0.9108110745385337,0.9165595711047692,0.9994963389528283,1.0
233,218,-26.198507956269776,27.90493134782827,0.9913765064330916,0.966894867100654,0.9994963389528283,1.0
233,219,-26.23692190619699,27.82312958783875,0.9303350833133047,0.782162638850583,0.6922986650725687,1.0
233,220,-26.253486436629256,27.936135491624157,0.9066801269991838,0.9224410860991072,0.9994963389528283,1.0
233,221,-26.269968220180786,27.844034689795006,0.9457170551440858,0.9203619521152214,0.9994963389528283,1.0
233,222,-26.26391901024768,27.873770842946932,0.7708663436747785,0.917578845817556,0.9994963389528283,1.0
233,223,-26.24147361584893,27.922234257232585,0.9397155286956087,0.9277354783657884,0.9994963389528283,1.0
233,224,-26.22367285911833,27.926477977850528,0.9336702406407262,0.7649806602474023,0.9994963389528283,1.0
233,225,-26.19062812678609,27.93763389239972,0.959926944572709,0.7068132461736946,0.9994963389528283,1.0
233,226,-26.212419442948214,27.90879133308729,0.5731856357473907,0.9200887371416079,0.9994963389528283,1.0
233,227,-26.182664342713394,27.830831877717834,0.7710900846137511,0.7699182075863233,0.9880960047005459,1.0
233,228,-26.23466714536158,27.944468132776855,0.9558372423932714,0.8423417910905926,0.9994963389528283,1.0
233,229,-26.236402592053423,27.916920660874162,0.9871027104907539,0.9629966255077815,0.9994963389528283,1.0
233,230,-26.213031905959383,27.816658178309236,0.959926944572709,0.9946279994603674,0.9994963389528283,1.0
233,231,-26.22477348086772,27.949379921663475,0.9786301840191434,0.9652686856935639,0.9994963389528283,1.0
233,232,-26.200305840179524,27.887730720979086,0.7984290151283512,0.9662636239828937,0.8208175815669488,1.0
233,233,-26.280608609720396,27.825111282538096,0.9807389842517477,0.9760522420731332,0.9994963389528283,1.0
233,234,-26.218154752630724,27.951965383061044,0.9694618327559867,0.4879310120023154,0.6459428064523272,1.0
233,235,-26.237112368383446,27.898030643079803,0.9913765064330916,0.9623484482915807,0.9994963389528283,1.0
233,236,-26.249756224623994,27.855077718150582,0.9807389842517477,0.9688499014888939,0.9994963389528283,1.0
233,237,-26.27451999550299,27.922560168239656,0.22763463292403371,0.2995295284113467,0.5584619926650239,0.0
233,238,-26.221927555913734,27.884454110669285,0.5187122830954949,0.7776348849162403,0.8759179170874813,1.0
233,239,-26.275321597593468,27.948289121721835,0.9640406691481427,0.9507555780589605,0.9994963389528283,1.0
233,240,-26.25868135645029,27.855061159112697,0.9786301840191434,0.9547624769179018,0.9994963389528283,1.0
233,241,-26.20062736870611,27.93377437534148,0.9239658073166932,0.9189464017795687,0.9994963389528283,1.0
233,242,-26.242755666752235,27.84171176074916,0.8702982282584966,0.9374332750013236,0.9994963389528283,1.0
233,243,-26.2417467130608,27.95725537379589,0.6161916745494017,0.9969746895913392,0.9759334470329213,1.0
233,244,-26.207652390391686,27.93627652255942,0.5436826108765691,0.6653112203801408,0.9994963389528283,1.0
233,245,-26.209121426953423,27.851969819066362,0.7074086851135237,0.9591141005021343,0.9994963389528283,1.0
233,246,-26.27493161797629,27.84894625259393,0.6377821570836503,0.879630746343727,0.9282139104684967,1.0
233,247,-26.273048750707055,27.95593680760981,0.8416285646865074,0.9223557585917083,0.9994963389528283,1.0
233,248,-26.215548414708653,27.85141188787862,0.993382804658286,0.9996634015607577,0.9994963389528283,1.0
233,249,-26.225551962826327,27.928002265693042,0.7148788441417558,0.49163309154274115,0.6033077774658013,1.0
233,250,-26.26258296752585,27.881089060088,0.7943308241881288,0.9591141005021343,0.9994963389528283,1.0
233,251,-26.205256277475517,27.930176010419558,0.9795252584957674,0.9737547994322125,0.6540619505947588,1.0
233,252,-26.26322687974937,27.888531515218396,0.9913765064330916,0.9946279994603674,0.9994963389528283,1.0
233,253,-26.189101914904253,27.86308215213875,0.8631803240132059,0.9708088889020069,0.9994963389528283,1.0
233,254,-26.293763642864253,27.939586315581916,0.9162274444441287,0.7499422626215714,0.9994963389528283,1.0
233,255,-26.215005711405986,27.83447577996019,0.8793569917227655,0.9662440660420463,0.8316477394919609,1.0
233,256,-26.261069300627494,27.829043345205914,0.41681942954534423,0.9515942649895871,0.6899652568835901,0.7300000000000005
233,257,-26.203473228244235,27.907923066800887,0.9956755467313348,0.9963036422981244,0.9994963389528283,1.0
233,258,-26.19941419199781,27.941078230505305,0.49131553514197757,0.6646623362278435,0.9424292478090478,1.0
233,259,-26.271193914930638,27.896306631575847,0.47836684675312785,0.38716539427436886,0.9994963389528283,0.33000000000000024
233,260,-26.237968163326943,27.828303462258926,0.9255682030219312,0.7220854882669229,0.8621116875351946,1.0
233,261,-26.190947032074,27.821243039097805,0.7859460962100552,0.8821333170887664,0.9994963389528283,1.0
233,262,-26.2022680189221,27.911567089647196,0.442690955498408,0.8004834135661838,0.5653288847946949,1.0
233,263,-26.19698608188492,27.905913996783426,0.4518633795213436,0.5083736676051261,0.4643443902713207,1.0
233,264,-26.285952273818744,27.837006145367955,0.5244054659660039,0.39388659296329126,0.6066864241173687,1.0
233,265,-26.211914890580616,27.82979127897137,0.7973109930284393,0.7677426334425365,0.9994963389528283,1.0
233,266,-26.26125681885006,27.927687246932198,0.8065463343392755,0.6688233949424056,0.6850898874715876,1.0
233,267,-26.27933689550353,27.838285840412336,0.4556015661657495,0.4504182514921587,0.5282648250703454,1.0
233,268,-26.23747444663405,27.87422058062829,0.8689958957004347,0.9205796996844751,0.9994963389528283,1.0
233,269,-26.275087503303805,27.907092731128547,0.6835388295898179,0.452556905318808,0.7722761010638295,0.8225000000000022
233,270,-26.183663769969325,27.825795298866495,0.8697719375479424,0.9165397729356045,0.9994963389528283,1.0
233,271,-26.295032568177902,27.822718398650828,0.8824951916896612,0.9678718906655911,0.9994963389528283,1.0
233,272,-26.213153960292196,27.93726722045876,0.8080202358539871,0.9247100142934067,0.9994963389528283,1.0
233,273,-26.29276614380753,27.940290356731737,0.8972703194515204,0.920981849875828,0.9994963389528283,1.0
233,274,-26.178306349263917,27.851015613702454,0.9978345861523922,0.9636452392952723,0.9994963389528283,1.0
233,275,-26.211906199183442,27.891447537130656,0.8024762938658374,0.6996328850946234,0.8589623871538983,1.0
233,276,-26.242728006223874,27.869117502876538,0.6801520103099619,0.6205852341931158,0.7501872842837992,1.0
233,277,-26.205656559891814,27.85448499979792,0.9447993197339647,0.8797345658309733,0.8074561239198654,1.0
233,278,-26.21833313029839,27.856200469076388,0.7659121359638621,0.9730993810657927,0.9994963389528283,1.0
233,279,-26.294346926624257,27.916071038449175,0.984600190282771,0.8783150690552746,0.7538457722278327,1.0
233,280,-26.22271891607223,27.95023041259574,0.8478443141248194,0.9770385189410358,0.9994963389528283,1.0
234,0,-26.196033992502127,27.85337795127285,0.7797554952010951,0.7115046615052085,0.8222542662147001,1.0
234,1,-26.185183947045658,27.835374913153565,0.5312801078331847,0.6982505257703626,0.8520834360139337,1.0
234,2,-26.24870285942398,27.83894276992204,0.55369853899245,0.495043664452708,0.9705583933033426,1.0
234,3,-26.206748702854462,27.891974217168055,0.5288346377988185,0.8040496919595437,0.782688351346919,1.0
234,4,-26.270668760562874,27.948721151366886,0.7475556138498981,0.7810609203527868,0.917400360060184,1.0
234,5,-26.19988949632169,27.836086752973767,0.6936733126295299,0.662048783932311,0.6779506801379258,1.0
234,6,-26.234592941467664,27.829642159528202,0.5779537899419506,0.4134243244101687,0.5918249512195548,1.0
234,7,-26.271388345250145,27.82081426577863,0.6317113387232001,0.8848127789771519,0.9994963389528283,1.0
234,8,-26.26867532647817,27.878837816330954,0.9594911081053886,0.6935402519080528,0.7698656844790407,1.0
234,9,-26.267447544525407,27.901639683695254,0.7721248009635114,0.9656911806044564,0.9994963389528283,1.0
234,10,-26.26761343065136,27.866680682251634,0.47516199450755137,0.5712707393269595,0.7619426204391146,0.33000000000000024
234,11,-26.287725799451973,27.926744473573322,0.747705738501615,0.9204146993938538,0.8257074336989384,1.0
234,12,-26.243648306468607,27.928354334764208,0.8869097401779437,0.6069069928424025,0.7960205502116395,1.0
234,13,-26.22013768419012,27.931293910485227,0.6751233851119173,0.7551525358440191,0.7425038336854847,1.0
234,14,-26.20080540361696,27.872643252291667,0.7350534704119125,0.7034953993511163,0.6980519053109051,0.9683333333333362
234,15,-26.199884809147296,27.869690146372147,0.5336992492338953,0.5354937982877985,0.5246795643146617,1.0
234,16,-26.211706672357682,27.898818014850306,0.5657217911844248,0.34509313369837485,0.49471212399017,1.0
234,17,-26.28081728149791,27.905550152278735,0.5963070524497146,0.4664201231814732,0.5894005657974624,1.0
234,18,-26.228972272774595,27.892357950727426,0.8470496298017032,0.9668824378508588,0.9994963389528283,1.0
234,19,-26.232575852021384,27.95152884382322,0.9537425970456063,0.9604065331332181,0.9994963389528283,1.0
234,20,-26.19309399156574,27.888134493580026,0.4780868276154313,0.45292629124341616,0.9994963389528283,1.0
234,21,-26.257640513793085,27.908519355682145,0.9496835309931099,0.9629966255077815,0.9994963389528283,1.0
234,22,-26.264676085524933,27.925824099690107,0.9935145558495048,0.9727718373328984,0.9994963389528283,1.0
234,23,-26.23209334692048,27.86076914009307,0.4262558829145966,0.41555318064406865,0.6432761746804341,0.0
234,24,-26.2035388591319,27.89677942741341,0.6535672757931668,0.5676899223251618,0.6648201357205948,1.0
234,25,-26.242054750959905,27.909941521647994,0.9935145558495048,0.9480799040232538,0.9994963389528283,1.0
234,26,-26.275522751984976,27.882646816196814,0.8971411603005736,0.9359146621019248,0.9994963389528283,1.0
234,27,-26.234515329972485,27.951711330530085,0.9978318073015553,0.9186370858549824,0.9994963389528283,1.0
234,28,-26.29449374818115,27.832921848966212,0.7754178836111418,0.9397738285620687,0.9994963389528283,1.0
234,29,-26.23178414062801,27.93869239835657,0.6078062842252204,0.9289557726061606,0.9994963389528283,1.0
234,30,-26.27166341549096,27.880534810224972,0.9795143471407942,0.700075441741218,0.7261625964050212,1.0
234,31,-26.227826203104875,27.83481634762035,0.9896986591342711,0.9681977845287413,0.8788735818441936,1.0
234,32,-26.192650176571014,27.88168193022641,0.660419416720866,0.858659838322033,0.9994963389528283,1.0
234,33,-26.206304668373836,27.867897813820985,0.8971411603005736,0.9217349360757047,0.9994963389528283,1.0
234,34,-26.220854688643456,27.926406058709674,0.9950205174678394,0.9993269164200248,0.9994963389528283,1.0
234,35,-26.25159732121431,27.82175878910706,0.668059340413803,0.46893160394417593,0.7989242451574132,1.0
234,36,-26.285426638365987,27.94143689004964,0.7966136609597539,0.961377000395708,0.9994963389528283,1.0
234,37,-26.206186660299206,27.93995965688114,0.5519804741560168,0.7714236271657694,0.9994963389528283,1.0
234,38,-26.27809038529899,27.85854703076188,0.9978318073015553,0.9899511771928783,0.9994963389528283,1.0
234,39,-26.237171606301775,27.89606686289169,0.7931405313441584,0.9636452392952723,0.9994963389528283,1.0
234,40,-26.199596618645792,27.870646172912643,0.925820823742504,0.9672204319884645,0.9994963389528283,1.0
234,41,-26.199761851893058,27.868462285846643,0.8188054813767309,0.9737547994322125,0.9160441008333341,1.0
234,42,-26.211749446395817,27.94504192269369,0.6029541765269899,0.7040038027708734,0.9994963389528283,0.7350000000000005
234,43,-26.25934729708222,27.90280726934008,0.9950205174678394,0.9973103827095993,0.9994963389528283,1.0
234,44,-26.264573208336746,27.830028238286086,0.8313690245085512,0.8043204249592356,0.7069622842898755,1.0
234,45,-26.20547126351459,27.914249968001297,0.47516199450755137,0.5714195857588549,0.6847246078584226,0.33250000000000024
234,46,-26.19788697165201,27.891636567148385,0.6407777607687061,0.8462980277321206,0.7335176926216068,1.0
234,47,-26.193499687136736,27.852086264397958,0.7863194596700386,0.9626265209971392,0.8477672273165794,1.0
234,48,-26.222363394858625,27.938172987543133,0.6588730021482572,0.6809715929425223,0.6367918686898925,1.0
234,49,-26.2170953296724,27.945415751184893,0.5231154476317353,0.5143808139292526,0.4782288031905587,1.0
234,50,-26.286648669999668,27.870261018805827,0.40923356612664025,0.5436704433686932,0.5089881393100848,1.0
234,51,-26.294836015304547,27.87058245746617,0.7667428814161106,0.6210876159142579,0.8160824025216439,1.0
234,52,-26.241667105529494,27.87946268696767,0.8313690245085512,0.973825838645109,0.6824864090501024,1.0
234,53,-26.281223433287874,27.88563179289186,0.5033314836673868,0.5384217763995156,0.6582658286729802,1.0
234,54,-26.246417374269086,27.945758619448764,0.4849732847045674,0.6137412636949672,0.7428700052144557,1.0
234,55,-26.29044816492605,27.91801063629612,0.6096575349008052,0.8638830529400631,0.9722831831171289,1.0
234,56,-26.238202318796805,27.942062497551284,0.912305871670398,0.9505042425466979,0.9994963389528283,1.0
234,57,-26.187932703003018,27.832621360095413,0.5780794980445502,0.5252333740398536,0.8098594791800008,1.0
234,58,-26.219337857415248,27.940991754809712,0.7320480798396218,0.5757840383837955,0.8704137023820354,0.9683333333333362
234,59,-26.26994080257622,27.900624375222403,0.7558217781162306,0.9720064000838652,0.9994963389528283,1.0
234,60,-26.214194243566762,27.91752340789126,0.6633460487636068,0.9198881862486804,0.9295303247868336,1.0
234,61,-26.215326108310578,27.879614243297034,0.9285887981953831,0.716514046356932,0.952969901066194,1.0
234,62,-26.267219831979176,27.95137633882027,0.8105467261335253,0.673399066930325,0.7318588415673563,1.0
234,63,-26.28795760652252,27.93316506957339,0.8934106626911397,0.8682129692698637,0.9994963389528283,1.0
234,64,-26.21646611893087,27.914623636420668,0.7147474716446258,0.953828327908387,0.9394492843176646,1.0
234,65,-26.234394253793475,27.84503640638703,0.9376477319732729,0.9730993810657927,0.9994963389528283,1.0
234,66,-26.29298222302166,27.93875711360609,0.9238696959434161,0.9600832617931274,0.9994963389528283,1.0
234,67,-26.178895587212164,27.870525106029827,0.9849559965569301,0.9597600992656653,0.9994963389528283,1.0
234,68,-26.219581516340636,27.925915990947935,0.7041227322790585,0.8279018164486556,0.9796748195213496,1.0
234,69,-26.272873552142325,27.87165472722968,0.22592995512063058,0.3265060705060539,0.414722185553681,0.0
234,70,-26.197728565558258,27.900995237085745,0.8056114513733265,0.9685237881241928,0.9994963389528283,1.0
234,71,-26.181929866847234,27.848573413462983,0.9496835309931099,0.9348852503272193,0.9994963389528283,1.0
234,72,-26.287042063527778,27.94413176373386,0.9113831530873909,0.766232647164248,0.6039895955296569,1.0
234,73,-26.259434441853436,27.896019926401237,0.9913654546695213,0.9636452392952723,0.9994963389528283,1.0
234,74,-26.299912489844257,27.883971978678325,0.7514707882018375,0.662542504872122,0.862717584183667,1.0
234,75,-26.219823108037634,27.918125295470777,0.9545562293355584,0.9607299133225758,0.9006016238227491,1.0
234,76,-26.275127648047192,27.86524394375572,0.847970464516314,0.9652686856935639,0.9994963389528283,1.0
234,77,-26.286850405759736,27.94701230121097,0.4214755436545301,0.6227078639678677,0.5972011875107629,1.0
234,78,-26.192479294159924,27.829408054532358,0.9399190635769622,0.7583857343345238,0.9704052011373167,1.0
234,79,-26.195147370216002,27.90107632190158,0.925529540566202,0.5768723537934194,0.8107765542798867,1.0
234,80,-26.21837510221566,27.83924807149967,0.8213528800446135,0.820189138578849,0.9994963389528283,1.0
234,81,-26.301287200834835,27.893424581029443,0.7690252718240757,0.8917201604582736,0.9994963389528283,1.0
234,82,-26.28427859967602,27.907554883172928,0.7644765408780826,0.45800754305173963,0.8820122749455344,1.0
234,83,-26.189921955816214,27.920008638447257,0.378862191736119,0.414209682507473,0.8783670647377314,0.3000000000000002
234,84,-26.229860167490873,27.83456505336165,0.8868357648631515,0.9195343183611334,0.9994963389528283,1.0
234,85,-26.261197219929965,27.898341953904154,0.7089982815543362,0.65439634125665,0.7139534195544884,1.0
234,86,-26.29794714844517,27.829290479057267,0.8652006523913804,0.9222233338456525,0.9994963389528283,1.0
234,87,-26.274945239201934,27.924215595196568,0.7957055772894058,0.9153195031154882,0.9994963389528283,1.0
234,88,-26.20762774749127,27.856364837841774,0.8105467261335253,0.8786013445146847,0.8627670973295387,1.0
234,89,-26.185902539768996,27.91401350791529,0.6241960671108207,0.49842034750078734,0.9994963389528283,0.8750000000000024
234,90,-26.244454083614063,27.815274858733453,0.9103695813982671,0.9177946603370178,0.9994963389528283,1.0
234,91,-26.29869406236238,27.905796576299572,0.9008933416220554,0.9231547818856652,0.9994963389528283,1.0
234,92,-26.202610114642034,27.940887565743836,0.6733492124540649,0.5090264693848761,0.730480957196767,1.0
234,93,-26.182736495344823,27.84639755938895,0.9436392636570469,0.9678718906655911,0.9994963389528283,1.0
234,94,-26.21988728124479,27.932669536755153,0.9870861959796259,0.9162510585836627,0.9994963389528283,1.0
234,95,-26.230268818227042,27.851116324919673,0.9356621846738157,0.9629966255077815,0.9994963389528283,1.0
234,96,-26.250514227744546,27.95000687460888,0.6643287692047851,0.8935992732881277,0.9994963389528283,1.0
234,97,-26.261515450396924,27.86951024689386,0.7581912392136781,0.8480745896585149,0.9994963389528283,1.0
234,98,-26.19124282354076,27.916784057035727,0.9743984680185058,0.9200521597186015,0.9994963389528283,1.0
234,99,-26.197352581398373,27.90209810371522,0.8773069185770852,0.8973088611139223,0.9994963389528283,1.0
234,100,-26.204402057667743,27.852208130207586,0.6916565485386882,0.9277354783657884,0.9994963389528283,1.0
234,101,-26.252621764560317,27.860969962782256,0.8306190936949509,0.6280410803171138,0.9994963389528283,1.0
234,102,-26.179429098502315,27.828358384477692,0.7983311915227387,0.7065753339381968,0.9219550072082964,1.0
234,103,-26.205796457005707,27.903712905621205,0.925529540566202,0.8094055523036757,0.8038749295350925,1.0
234,104,-26.205224663117875,27.84841223936085,0.6805185586831758,0.9707723023901074,0.8153405877163791,1.0
234,105,-26.186111856143153,27.907278905740764,0.8527855960027307,0.9152807175634812,0.8145457234139948,1.0
234,106,-26.23499564434617,27.915211499195124,0.9326291418934719,0.9581459175362983,0.9994963389528283,1.0
234,107,-26.263327830808567,27.946502701847628,0.9807143534097371,0.9949629024204261,0.9994963389528283,1.0
234,108,-26.214244205413227,27.94394437062523,0.8750786150143829,0.9555688717097659,0.9994963389528283,1.0
234,109,-26.230572170649072,27.85355608305911,0.9545562293355584,0.9734270350865191,0.7879077114696011,1.0
234,110,-26.262605827772305,27.95393105517035,0.9598759175368471,0.9740826741400209,0.9994963389528283,1.0
234,111,-26.190316739469743,27.820313747192262,0.49678998625880166,0.5933091639685865,0.6690919727191579,1.0
234,112,-26.17764860728814,27.864126036946345,0.9537425970456063,0.9714627645373742,0.9994963389528283,1.0
234,113,-26.201332383362978,27.86524418405351,0.7938701256813032,0.9652686856935639,0.9994963389528283,1.0
234,114,-26.28418312769661,27.92944195781868,0.42775553275872386,0.23821777701497276,0.5156925216917773,0.0
234,115,-26.22483945246942,27.87091755978552,0.7041227322790585,0.9646566160982416,0.7957732792733057,1.0
234,116,-26.291774513184325,27.939594289356297,0.9870861959796259,0.9336176737632512,0.9994963389528283,1.0
234,117,-26.276185309243317,27.865425965038984,0.9956699996701456,0.9361791960144176,0.9994963389528283,1.0
234,118,-26.211709954269338,27.845987113157594,0.8952732097257029,0.9189464017795687,0.9994963389528283,1.0
234,119,-26.210351321235663,27.847425799996504,0.8805226880247694,0.9652264765218436,0.9994963389528283,1.0
234,120,-26.18400412762671,27.832002192902443,0.8441464947840863,0.8548528959230614,0.8348663906976808,1.0
234,121,-26.295020271483164,27.862808667118188,0.6439487934264079,0.7362514431730468,0.7281703060885123,1.0
234,122,-26.207527397778307,27.94713151567375,0.9008933416220554,0.9714627645373742,0.9994963389528283,1.0
234,123,-26.179161856369245,27.893140987646657,0.9436392636570469,0.6347638435990449,0.9994963389528283,1.0
234,124,-26.221535305705526,27.86974982875845,0.9027776073191452,0.9220452950829402,0.9994963389528283,1.0
234,125,-26.215429173584965,27.918210906815418,0.9983346295665105,0.9996634015607577,0.9994963389528283,1.0
234,126,-26.27654269359619,27.837800499655696,0.4014056246712429,0.8686805649303776,0.8133127166857028,1.0
234,127,-26.29038930160783,27.837787403561165,0.8215242704049752,0.9708088889020069,0.9994963389528283,1.0
234,128,-26.196657115600715,27.927969571661134,0.802380208653267,0.861057941982151,0.693537492766086,1.0
